"title","formatted_work_type","remote_allowed","formatted_experience_level","normalized_salary","state"
"Project Engineer","Full-time","0.0","Unknown","85000.0","CA"
"Sales Account Executive","Full-time","0.0","Unknown","100000.0","TN"
"Sales and Customer Experience Specialist","Full-time","0.0","Unknown","58700.0","NE"
"Vice President Compliance","Full-time","0.0","Director","165000.0","New York City Metropolitan Area"
"Project/Program Manager III","Contract","0.0","Mid-Senior level","114400.0","OR"
"Accountant","Full-time","0.0","Associate","65000.0","CA"
"Major Market Sales Executive, Field – Salt Lake City","Full-time","0.0","Mid-Senior level","90000.0","UT"
"Quality Control Translator (German)","Full-time","1.0","Entry level","29120.0","United States"
"Summer Intern 2024 - Planning and Evaluation","Internship","0.0","Internship","41600.0","United States"
"Family Physician","Full-time","0.0","Unknown","215000.0","FL"
"Licensed Medicare Sales Agent (FL)","Full-time","1.0","Entry level","61000.0","United States"
"Assistant Controller","Full-time","0.0","Mid-Senior level","97500.0","NC"
"Executive Assistant","Full-time","0.0","Unknown","70000.0","TX"
"Paralegal - Real Estate Investment Company","Full-time","0.0","Associate","90000.0","MA"
"Construction Manager","Full-time","1.0","Mid-Senior level","177500.0","United States"
"Senior Technical Writer","Contract","0.0","Associate","127920.0","VA"
"Cloud Engineer","Full-time","0.0","Mid-Senior level","135000.0","MD"
"Lead Controls Engineer","Full-time","0.0","Mid-Senior level","127500.0","IL"
"Financial Service Assistant","Full-time","0.0","Unknown","52500.0","NY"
"Bookkeeper","Temporary","0.0","Unknown","55120.0","NJ"
"Reporting Analyst","Contract","0.0","Mid-Senior level","72800.0","WA"
"Registered Nurse - RN - Medical Surgical","Full-time","0.0","Unknown","137280.0","OH"
"Hybrid Remote, Personal Lines Account Executive","Full-time","0.0","Mid-Senior level","72500.0","NJ"
"Senior Manager, GTM Tooling","Full-time","0.0","Mid-Senior level","257800.0","CA"
"Associate, Transaction Opinions","Full-time","0.0","Entry level","150000.0","IL"
"Part Time Site Supervisor - After School Care (TCK)","Part-time","0.0","Mid-Senior level","42640.0","TX"
"Technical Solution Sales Specialist","Full-time","0.0","Mid-Senior level","140000.0","NJ"
"Reasonable Accommodations Specialist","Full-time","0.0","Associate","104000.0","MD"
"IT Help Desk Technician","Full-time","0.0","Entry level","63700.0","CA"
"Arts Program Coordinator","Full-time","0.0","Unknown","40560.0","KY"
"Design Shop Advisor","Part-time","0.0","Unknown","52000.0","CA"
"Customer Service Representative","Full-time","0.0","Entry level","33280.0","IL"
"IT Project/Process Manager","Contract","0.0","Mid-Senior level","143520.0","NC"
"Charge RN Operating Room - Full Time, Day Shift","Full-time","0.0","Mid-Senior level","140784.80000000002","CA"
"VP, Digital Commerce - Mobile and Online Banking Cross-Sell","Full-time","0.0","Unknown","162300.0","NY"
"Guard II","Part-time","0.0","Entry level","50232.0","CO"
"Infectious Disease Scientist","Contract","0.0","Mid-Senior level","98196.8","PA"
"Project Manager, Medical Affairs","Contract","1.0","Mid-Senior level","160000.0","NJ"
"Project Manager","Full-time","0.0","Mid-Senior level","122500.0","WI"
"Sanitation Lead","Full-time","0.0","Mid-Senior level","47840.0","FL"
"Entry Level Recruiter","Full-time","0.0","Entry level","52000.0","NY"
"PH Registered Nurse 1, 2 or 3","Full-time","0.0","Mid-Senior level","58989.865","United States"
"Vice President, FP&A","Full-time","0.0","Executive","202500.0","NY"
"Project Accountant- Construction","Full-time","0.0","Mid-Senior level","66560.0","TX"
"Business Analyst","Full-time","0.0","Mid-Senior level","170000.0","NY"
"Biologist","Contract","0.0","Associate","66560.0","MO"
"Pipeline Project Manager","Full-time","0.0","Mid-Senior level","175000.0","United States"
"STAFF PHYSICIAN","Full-time","0.0","Mid-Senior level","280000.0","California"
"Designer","Full-time","0.0","Entry level","46592.0","CO"
"Front End Entry Level","Part-time","0.0","Unknown","39395.2","WA"
"Oracle Application DBA","Full-time","0.0","Entry level","141150.0","CT"
"Network Engineer III","Full-time","0.0","Mid-Senior level","128294.5","WA"
"Registered Nurse- Full Time- Days","Full-time","0.0","Mid-Senior level","114400.0","WI"
"Science & Clinical Account Executive (Chicago)","Full-time","0.0","Associate","47500.0","IL"
"Redhat Admin/System Engineer","Full-time","0.0","Mid-Senior level","105750.0","OH"
"Registered Nurse- Oak Neuromodulation","Full-time","0.0","Entry level","83720.0","CO"
"Time and Attendance Support Coordinator","Full-time","0.0","Entry level","72500.0","CA"
"Warehouse Clerk","Full-time","0.0","Entry level","35360.0","KS"
"Financial Risk Analyst","Contract","0.0","Associate","66560.0","CA"
"Dynamics 365 SCM Architect","Full-time","1.0","Mid-Senior level","188500.0","United States"
"Citizens Private Wealth - Advanced Tax & Estate Planning Advisor","Full-time","0.0","Unknown","185000.0","MA"
"Contract Specialist","Contract","0.0","Associate","65520.0","CA"
"Housing Program Analyst I","Full-time","0.0","Unknown","79216.79999999999","CA"
"Actuarial Analyst II","Full-time","0.0","Mid-Senior level","101360.0","CO"
"Commercial Construction Project Manager","Full-time","1.0","Mid-Senior level","109412.5","CA"
"Office Administrator","Full-time","0.0","Mid-Senior level","177500.0","New York City Metropolitan Area"
"Associate Broker","Full-time","0.0","Associate","92500.0","CA"
"Salesforce Consultant","Contract","0.0","Associate","114400.0","TX"
"PNC Engineer","Full-time","0.0","Mid-Senior level","150000.0","FL"
"Senior Global Marketing Manager","Temporary","0.0","Mid-Senior level","114400.0","NY"
"Quality Assurance Manager (1040524)","Full-time","1.0","Mid-Senior level","140000.0","CA"
"Quality Control Supervisor","Full-time","0.0","Mid-Senior level","75000.0","IL"
"Content Producer","Contract","1.0","Mid-Senior level","123760.0","Greater Seattle Area"
"Cost Accountant","Contract","0.0","Mid-Senior level","127015.2","UT"
"Senior Coordinator, Learning & Engagement","Full-time","0.0","Unknown","60000.0","New York City Metropolitan Area"
"A Class Fit Out Tradesman - SDCA","Full-time","0.0","Entry level","76585.6","CA"
"Desktop Support Specialist - Field Technician (Storm Support)","Contract","0.0","Mid-Senior level","49920.0","MI"
"Natural Resource & Environment Program Manager","Full-time","0.0","Unknown","60000.0","NY"
"Commercial Litigation/White Collar Defense Attorney (Mid-Level)","Full-time","0.0","Entry level","182500.0","CT"
"Customer Contact Representative","Full-time","0.0","Entry level","339806.5","FL"
"Data Migration Specialist","Contract","0.0","Mid-Senior level","184080.0","FL"
"State and Local (SALT) Tax Intern - Summer 2025","Full-time","0.0","Unknown","70304.0","AL"
"Mentor - Part-Time - Adult Day Program - Training Provided","Part-time","0.0","Mid-Senior level","34902.4","CA"
"Cancer Clinical Research Coordinator Associate – Pediatric Oncology","Full-time","0.0","Entry level","71000.8","CA"
"Wealth Management Advisor","Full-time","1.0","Unknown","112500.0","Ohio Metropolitan Area"
"Occupational Therapist","Full-time","0.0","Entry level","96500.0","CA"
"Senior Principal RF Design Engineer","Full-time","0.0","Mid-Senior level","182000.0","MA"
"Director of Commissioning","Full-time","0.0","Unknown","107500.0","NE"
"Lead Vulnerability Management Analyst","Contract","1.0","Mid-Senior level","130000.0","United States"
"Good Things Utah Lifestyle Show Producer","Full-time","0.0","Unknown","42500.0","UT"
"Principal P2P and Accounting Solution Architect","Full-time","0.0","Mid-Senior level","171300.0","CA"
"Qualitative User Experience Researcher, Early Career 2024","Full-time","0.0","Entry level","126000.0","CA"
"Licensed Master Social Worker 1, Central New York Psychiatric Center, HALT, Upstate Satellite Unit, P24746","Full-time","0.0","Entry level","73828.5","NY"
"Principal Scientist I, Clinical Pharmacology","Full-time","0.0","Unknown","253695.0","CA"
"Information Technology System Manager","Full-time","1.0","Mid-Senior level","137500.0","United States"
"Credit Risk Analyst","Full-time","0.0","Mid-Senior level","72800.0","VA"
"LNG Senior Operations Manager","Full-time","0.0","Mid-Senior level","178900.0","Greater Houston"
"Director of Rehabilitation","Full-time","0.0","Director","132500.0","CA"
"CG Producer","Full-time","0.0","Mid-Senior level","83000.0","CA"
"Kronos Architect","Contract","0.0","Associate","170560.0","OH"
"Payroll Tax Specialist","Full-time","0.0","Entry level","82500.0","PA"
"Senior Engineering Manager","Full-time","1.0","Mid-Senior level","169000.0","United States"
"Clinical Services Manager","Full-time","0.0","Associate","102500.0","VA"
"Market Area Manager - E. Wichita, KS","Full-time","1.0","Mid-Senior level","107640.0","United States"
"Insurance Sales Agent - Peoria, IL (Signing Bonus Offered)","Full-time","0.0","Entry level","48349.6","IL"
"Billing Coordinator","Full-time","0.0","Associate","92500.0","NY"
"Senior Client Relationship Associate","Full-time","0.0","Entry level","77500.0","WA"
"Director, Software Engineering","Full-time","1.0","Director","156100.0","United States"
"DC Warehouse Equipment Operator","Full-time","0.0","Entry level","40341.6","TN"
"Project Estimator","Full-time","1.0","Mid-Senior level","93600.0","United States"
"Research Security Specialist","Contract","0.0","Mid-Senior level","73500.0","MD"
"Groomer","Full-time","0.0","Unknown","33280.0","KY"
"MDE Teacher","Full-time","0.0","Entry level","60250.0","PA"
"AML Escalations & Enhanced Due Diligence Associate","Full-time","0.0","Associate","105000.0","New York City Metropolitan Area"
"Manager, Inside Sales (UPSCO)","Full-time","0.0","Unknown","72439.5","NY"
"Coordinator, Telecommunications","Full-time","0.0","Entry level","87375.0","MO"
"UX Designer","Full-time","1.0","Mid-Senior level","97500.0","NV"
"Financial Analyst","Full-time","0.0","Associate","86800.0","MI"
"Sr PM - Tech, F2 & XCat Tech, Lifestyle Based Shopping","Full-time","0.0","Mid-Senior level","178100.0","WA"
"MRI Travel MRI Technologist - Job Id: JO03721397","Full-time","0.0","Mid-Senior level","24588.0","CA"
"Sr. Enterprise Account Manager, AGS-NAMER-US-COV-SALES-FSI-Insurance-A","Full-time","0.0","Mid-Senior level","163450.0","CA"
"Sr. Systems Engineer","Full-time","0.0","Mid-Senior level","117390.0","MN"
"Customer Service Representative","Full-time","0.0","Unknown","57512.0","NY"
"Genr Statn Clerk","Full-time","0.0","Entry level","62504.0","IL"
"Behavioral Health Technician (Weekends)","Part-time","0.0","Entry level","37128.0","AZ"
"Multi-Asset Strategies & Solutions (MASS) - Vice President, Investment/Product Strategy (Income Investment Strategy)","Full-time","0.0","Unknown","178500.0","NY"
"Fashion Design CAD artist","Contract","0.0","Unknown","67600.0","CA"
"BC Solution Architect","Full-time","1.0","Unknown","165000.0","United States"
"Manager, Planning & Analysis","Full-time","0.0","Unknown","95000.0","PA"
"Resource Fertility RN","Full-time","0.0","Mid-Senior level","81000.0","CO"
"Data Storage & Protection Engineer","Contract","0.0","Entry level","145600.0","UT"
"Senior Business Analyst","Full-time","1.0","Mid-Senior level","130000.0","NY"
"Behavioral Therapist","Temporary","0.0","Entry level","41600.0","Dallas-Fort Worth Metroplex"
"Medical Social Worker - (LMSW/LCSW) Towson, MD - $50/hr","Full-time","0.0","Entry level","104000.0","MD"
"HVAC Mechanic II","Full-time","0.0","Entry level","45894.42","FL"
"SCADA Engineer","Contract","0.0","Mid-Senior level","156000.0","MA"
"Warehouse Associate","Full-time","0.0","Entry level","37440.0","NY"
"Professional- Big Data Software Engineer","Full-time","0.0","Unknown","164050.0","NJ"
"Bereavement Counselor","Full-time","0.0","Associate","56160.0","FL"
"Senior Software Engineer","Contract","0.0","Mid-Senior level","144560.0","CA"
"Associate Quality Engineer","Full-time","0.0","Entry level","70000.0","GA"
"NEO4J- Senior Database administrator","Full-time","1.0","Unknown","700000.0","United States"
"Graphic Designer","Contract","0.0","Entry level","62400.0","GA"
"Manufacturing IT Systems Administrator","Contract","0.0","Entry level","69500.0","IN"
"Senior Software Engineer (C#/.NET), Services","Full-time","0.0","Mid-Senior level","141600.0","NY"
"Senior Orbital Analyst","Full-time","0.0","Unknown","200000.0","HI"
"Penetration Tester","Contract","0.0","Mid-Senior level","119600.0","AZ"
"Junior-Mid Level UX Designer","Contract","1.0","Mid-Senior level","52000.0","United States"
"Marketing and Communications Specialist","Full-time","0.0","Unknown","49500.0","TN"
"Sales Support Professional","Contract","0.0","Associate","78000.0","PA"
"Territory Sales Executive","Full-time","0.0","Associate","90000.0","GA"
"Collision Estimator","Full-time","0.0","Mid-Senior level","77500.0","NV"
"Lead Data Specialist","Full-time","1.0","Mid-Senior level","86250.0","United States"
"Real Estate Investments – Analyst","Full-time","0.0","Entry level","200000.0","NY"
"Principal Engineer Manufacturing / Sr. Principal Engineer Manufacturing","Full-time","0.0","Associate","139400.0","CA"
"Executive Assistant","Full-time","0.0","Mid-Senior level","109200.0","New York City Metropolitan Area"
"Facilities Technician","Full-time","0.0","Entry level","53560.0","CA"
"Attorney","Full-time","1.0","Unknown","147675.0","IN"
"Senior Decision Analytics Manager","Full-time","0.0","Unknown","163200.0","GA"
"Assistant Store Manager($16-$17/hr + monthly incentive opportunities)","Full-time","0.0","Associate","34320.0","NV"
"Principal Technical Solutions Consultant (Alliance Advisor)","Full-time","1.0","Director","120150.0","CA"
"Lead Observability Engineer","Full-time","1.0","Mid-Senior level","152000.0","MA"
"State Manager California","Full-time","1.0","Unknown","85000.0","CA"
"Facility Operations Specialist - Crop Sciences","Full-time","0.0","Entry level","45000.0","IL"
"Phlebotomist","Full-time","0.0","Entry level","49410.4","California"
"Parole Communications Operator","Full-time","0.0","Entry level","46944.0","PA"
"Manager Network Engineering 2 with Security Clearance","Full-time","0.0","Mid-Senior level","172600.0","CA"
"Remote Customer Service Advisor (full-time) WFH","Full-time","1.0","Mid-Senior level","27040.0","United States"
"Associate Branch Manager Forward Hire Modesto District","Full-time","0.0","Mid-Senior level","71104.8","CA"
"Electronic Repair Technician","Contract","0.0","Mid-Senior level","50960.0","Louisville Metropolitan Area"
"Senior Human Resources Manager","Full-time","0.0","Mid-Senior level","150000.0","CA"
"Production Associate/Machine Operator (hiring on 2nd and 3rd shift)","Full-time","0.0","Entry level","45760.0","WI"
"Quality Assurance Specialist (Documentation/Investigation/CAPA)","Contract","0.0","Mid-Senior level","60320.0","MA"
"VP-Director-Oil & Gas Capital Markets","Full-time","0.0","Director","275000.0","NY"
"Physician","Part-time","0.0","Mid-Senior level","225000.0","GA"
"Real Estate Acquisitions Analyst","Full-time","0.0","Associate","155000.0","New York City Metropolitan Area"
"Lease Admin / Tenant Billing Coordinator","Full-time","0.0","Associate","75000.0","NY"
"Construction Project Manager","Full-time","0.0","Mid-Senior level","100000.0","GA"
"Seasonal Housekeeper","Temporary","0.0","Mid-Senior level","52000.0","CA"
"Fabric Production Coordinator","Full-time","0.0","Unknown","70000.0","NY"
"Registered Client Care Srvcs Rep - Remote","Full-time","1.0","Unknown","53352.0","WI"
"Director of Strategic Operations - Science & Exploration","Full-time","0.0","Director","248000.0","VA"
"Influencer Marketing Manager","Contract","0.0","Mid-Senior level","127500.0","United States"
